<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2006.01.24	04:00:00	1.15090	1.15460	1.14860	1.15050	1725	0	40
2006.01.24	08:00:00	1.15110	1.15470	1.15050	1.15180	1770	0	40
2006.01.24	12:00:00	1.15210	1.15800	1.14920	1.15580	1871	0	40
2006.01.24	16:00:00	1.15590	1.15840	1.15370	1.15450	1718	0	40
2006.01.24	20:00:00	1.15450	1.15480	1.15110	1.15240	1449	0	40
2006.01.25	00:00:00	1.15240	1.15380	1.15170	1.15340	1052	0	40
2006.01.25	04:00:00	1.15340	1.15380	1.15060	1.15110	1173	0	40
2006.01.25	08:00:00	1.15110	1.15300	1.14940	1.15040	1658	0	40
2006.01.25	12:00:00	1.15040	1.15230	1.14820	1.15200	1844	0	40
2006.01.25	16:00:00	1.15190	1.15220	1.14770	1.14930	1821	0	40
2006.01.25	20:00:00	1.14960	1.15280	1.14910	1.15160	1429	0	40
2006.01.26	00:00:00	1.15160	1.15280	1.15090	1.15190	1004	0	40
2006.01.26	04:00:00	1.15160	1.15240	1.15120	1.15190	998	0	40
2006.01.26	08:00:00	1.15150	1.15300	1.15050	1.15240	1574	0	40
2006.01.26	12:00:00	1.15250	1.15650	1.15030	1.15060	1849	0	40
2006.01.26	16:00:00	1.15050	1.15140	1.14800	1.14960	1759	0	40
2006.01.26	20:00:00	1.14980	1.15190	1.14880	1.15100	1430	0	40
2006.01.27	00:00:00	1.15060	1.15110	1.14830	1.15070	1196	0	40
2006.01.27	04:00:00	1.15060	1.15160	1.14950	1.15010	1282	0	40
2006.01.27	08:00:00	1.14980	1.15100	1.14540	1.14740	1762	0	40
2006.01.27	12:00:00	1.14740	1.15130	1.14550	1.14550	1919	0	40
2006.01.27	16:00:00	1.14560	1.15000	1.14530	1.14860	1926	0	40
2006.01.27	20:00:00	1.14850	1.15080	1.14760	1.14900	1189	0	40
2006.01.30	00:00:00	1.14850	1.15000	1.14780	1.14850	1055	0	40
2006.01.30	04:00:00	1.14870	1.14980	1.14800	1.14940	936	0	40
2006.01.30	08:00:00	1.14940	1.15050	1.14850	1.14940	1453	0	40
2006.01.30	12:00:00	1.14920	1.14980	1.14290	1.14580	1833	0	40
2006.01.30	16:00:00	1.14580	1.14760	1.14390	1.14650	1659	0	40
2006.01.30	20:00:00	1.14670	1.14730	1.14480	1.14600	1343	0	40
2006.01.31	00:00:00	1.14580	1.14740	1.14560	1.14660	869	0	40
2006.01.31	04:00:00	1.14660	1.14700	1.14530	1.14610	878	0	40
2006.01.31	08:00:00	1.14610	1.14690	1.14360	1.14620	1554	0	40
2006.01.31	12:00:00	1.14630	1.14650	1.14120	1.14130	1706	0	40
2006.01.31	16:00:00	1.14140	1.14480	1.14130	1.14260	1785	0	40
2006.01.31	20:00:00	1.14240	1.14350	1.13700	1.13870	1623	0	40
2006.02.01	00:00:00	1.13880	1.14000	1.13860	1.13960	985	0	40
2006.02.01	04:00:00	1.13940	1.14100	1.13880	1.13960	1056	0	40
2006.02.01	08:00:00	1.13940	1.14200	1.13920	1.14090	1551	0	40
2006.02.01	12:00:00	1.14100	1.14300	1.13890	1.14200	1645	0	40
2006.02.01	16:00:00	1.14200	1.14250	1.13830	1.13960	1739	0	40
2006.02.01	20:00:00	1.13970	1.14240	1.13900	1.14190	1328	0	40
2006.02.02	00:00:00	1.14180	1.14330	1.14020	1.14210	987	0	40
2006.02.02	04:00:00	1.14210	1.14480	1.14140	1.14380	1033	0	40
2006.02.02	08:00:00	1.14380	1.14410	1.13960	1.14230	1550	0	40
2006.02.02	12:00:00	1.14220	1.14650	1.14120	1.14440	1722	0	40
2006.02.02	16:00:00	1.14390	1.14620	1.14230	1.14490	1829	0	40
2006.02.02	20:00:00	1.14480	1.14540	1.14300	1.14510	1361	0	40
2006.02.03	00:00:00	1.14510	1.14650	1.14410	1.14580	1030	0	40
2006.02.03	04:00:00	1.14580	1.14630	1.14390	1.14500	1069	0	40
2006.02.03	08:00:00	1.14500	1.14700	1.14440	1.14650	1296	0	40
2006.02.03	12:00:00	1.14650	1.15040	1.14390	1.14840	1850	0	40
2006.02.03	16:00:00	1.14830	1.14970	1.14520	1.14720	1642	0	40
2006.02.03	20:00:00	1.14720	1.14790	1.14380	1.14440	1134	0	40
2006.02.06	00:00:00	1.14260	1.14510	1.14240	1.14390	1039	0	40
2006.02.06	04:00:00	1.14400	1.14450	1.14300	1.14350	1132	0	40
2006.02.06	08:00:00	1.14340	1.14580	1.14220	1.14540	1592	0	40
2006.02.06	12:00:00	1.14520	1.14780	1.14340	1.14620	1724	0	40
2006.02.06	16:00:00	1.14610	1.14740	1.14470	1.14640	1697	0	40
2006.02.06	20:00:00	1.14650	1.14780	1.14540	1.14680	1304	0	40
2006.02.07	00:00:00	1.14660	1.14790	1.14590	1.14700	940	0	40
2006.02.07	04:00:00	1.14690	1.14760	1.14640	1.14700	950	0	40
2006.02.07	08:00:00	1.14700	1.14920	1.14540	1.14660	1551	0	40
2006.02.07	12:00:00	1.14670	1.15340	1.14560	1.15180	1672	0	40
2006.02.07	16:00:00	1.15160	1.15340	1.14850	1.15240	1735	0	40
2006.02.07	20:00:00	1.15200	1.15480	1.15130	1.15390	1297	0	40
2006.02.08	00:00:00	1.15380	1.15480	1.15240	1.15260	968	0	40
2006.02.08	04:00:00	1.15250	1.15410	1.15150	1.15360	1098	0	40
2006.02.08	08:00:00	1.15350	1.15580	1.15330	1.15430	1431	0	40
2006.02.08	12:00:00	1.15400	1.15650	1.15160	1.15440	1797	0	40
2006.02.08	16:00:00	1.15440	1.15470	1.14890	1.15060	1778	0	40
2006.02.08	20:00:00	1.15050	1.15150	1.14840	1.14960	1270	0	40
2006.02.09	00:00:00	1.14950	1.15080	1.14910	1.14980	911	0	40
2006.02.09	04:00:00	1.14990	1.15090	1.14930	1.14970	1003	0	40
2006.02.09	08:00:00	1.15000	1.15090	1.14740	1.14890	1506	0	40
2006.02.09	12:00:00	1.14880	1.14990	1.14430	1.14590	1631	0	40
2006.02.09	16:00:00	1.14580	1.14710	1.14380	1.14560	1687	0	40
2006.02.09	20:00:00	1.14550	1.14760	1.14440	1.14530	1317	0	40
2006.02.10	00:00:00	1.14540	1.14750	1.14510	1.14580	1145	0	40
2006.02.10	04:00:00	1.14580	1.14730	1.14460	1.14550	1095	0	40
2006.02.10	08:00:00	1.14510	1.14840	1.14420	1.14750	1539	0	40
2006.02.10	12:00:00	1.14730	1.15040	1.14630	1.14850	1845	0	40
2006.02.10	16:00:00	1.14880	1.15610	1.14770	1.15430	1930	0	40
2006.02.10	20:00:00	1.15440	1.15470	1.15210	1.15310	1199	0	40
2006.02.13	00:00:00	1.15360	1.15500	1.15280	1.15430	1138	0	40
2006.02.13	04:00:00	1.15440	1.15500	1.15290	1.15370	1231	0	40
2006.02.13	08:00:00	1.15360	1.15750	1.15280	1.15710	1610	0	40
2006.02.13	12:00:00	1.15720	1.15740	1.15330	1.15490	1729	0	40
2006.02.13	16:00:00	1.15480	1.15660	1.15380	1.15570	1597	0	40
2006.02.13	20:00:00	1.15620	1.15660	1.15380	1.15570	1277	0	40
2006.02.14	00:00:00	1.15570	1.15670	1.15450	1.15620	1046	0	40
2006.02.14	04:00:00	1.15600	1.15690	1.15510	1.15610	947	0	40
2006.02.14	08:00:00	1.15620	1.15710	1.15300	1.15550	1459	0	40
2006.02.14	12:00:00	1.15520	1.16160	1.15410	1.15470	1926	0	40
2006.02.14	16:00:00	1.15470	1.15640	1.15130	1.15270	1747	0	40
2006.02.14	20:00:00	1.15250	1.15470	1.15190	1.15300	1375	0	40
2006.02.15	00:00:00	1.15310	1.15470	1.15290	1.15430	1149	0	40
2006.02.15	04:00:00	1.15440	1.15500	1.15360	1.15440	1005	0	40
2006.02.15	08:00:00	1.15450	1.15540	1.15290	1.15420	1522	0	40
2006.02.15	12:00:00	1.15420	1.15610	1.15220	1.15280	1613	0	40
2006.02.15	16:00:00	1.15280	1.15950	1.15120	1.15840	1775	0	40
2006.02.15	20:00:00	1.15830	1.15880	1.15620	1.15690	1224	0	40
2006.02.16	00:00:00	1.15680	1.15850	1.15680	1.15720	936	0	40
2006.02.16	04:00:00	1.15730	1.15820	1.15690	1.15720	905	0	40
2006.02.16	08:00:00	1.15750	1.15960	1.15700	1.15810	1403	0	40
2006.02.16	12:00:00	1.15800	1.15990	1.15690	1.15720	1606	0	40
2006.02.16	16:00:00	1.15720	1.16090	1.15710	1.16020	1654	0	40
2006.02.16	20:00:00	1.16020	1.16080	1.15650	1.15770	1384	0	40
2006.02.17	00:00:00	1.15770	1.15920	1.15620	1.15860	1144	0	40
2006.02.17	04:00:00	1.15850	1.15950	1.15630	1.15740	1128	0	40
2006.02.17	08:00:00	1.15750	1.15890	1.15380	1.15690	1672	0	40
2006.02.17	12:00:00	1.15680	1.15770	1.15330	1.15370	2035	0	40
2006.02.17	16:00:00	1.15350	1.15440	1.14990	1.15180	2104	0	40
2006.02.17	20:00:00	1.15190	1.15200	1.14990	1.15190	1018	0	40
2006.02.20	00:00:00	1.15030	1.15140	1.15020	1.15080	946	0	40
2006.02.20	04:00:00	1.15070	1.15100	1.14930	1.15040	1049	0	40
2006.02.20	08:00:00	1.15050	1.15170	1.14990	1.15050	1317	0	40
2006.02.20	12:00:00	1.15080	1.15110	1.14750	1.14810	1510	0	40
2006.02.20	16:00:00	1.14810	1.14930	1.14630	1.14870	1331	0	40
2006.02.20	20:00:00	1.14870	1.14890	1.14600	1.14770	1063	0	40
2006.02.21	00:00:00	1.14760	1.14830	1.14630	1.14810	1055	0	40
2006.02.21	04:00:00	1.14810	1.14900	1.14650	1.14780	1095	0	40
2006.02.21	08:00:00	1.14790	1.14940	1.14670	1.14780	1514	0	40
2006.02.21	12:00:00	1.14800	1.14890	1.14500	1.14600	1726	0	40
2006.02.21	16:00:00	1.14580	1.14720	1.14520	1.14620	1616	0	40
2006.02.21	20:00:00	1.14620	1.14850	1.14570	1.14780	1250	0	40
2006.02.22	00:00:00	1.14760	1.14800	1.14660	1.14750	773	0	40
2006.02.22	04:00:00	1.14770	1.14960	1.14730	1.14830	1050	0	40
2006.02.22	08:00:00	1.14840	1.15080	1.14760	1.15000	1520	0	40
2006.02.22	12:00:00	1.14960	1.15140	1.14730	1.14740	1748	0	40
2006.02.22	16:00:00	1.14760	1.14910	1.14690	1.14850	1595	0	40
2006.02.22	20:00:00	1.14840	1.14970	1.14780	1.14860	1259	0	40
2006.02.23	00:00:00	1.14840	1.14980	1.14810	1.14930	836	0	40
2006.02.23	04:00:00	1.14920	1.15030	1.14840	1.14880	1248	0	40
2006.02.23	08:00:00	1.14890	1.15040	1.14780	1.14820	1530	0	40
2006.02.23	12:00:00	1.14820	1.15420	1.14620	1.15300	1809	0	40
2006.02.23	16:00:00	1.15310	1.15370	1.15060	1.15240	1666	0	40
2006.02.23	20:00:00	1.15250	1.15340	1.15220	1.15300	1098	0	40
2006.02.24	00:00:00	1.15290	1.15350	1.15190	1.15210	988	0	40
2006.02.24	04:00:00	1.15200	1.15280	1.15190	1.15230	891	0	40
2006.02.24	08:00:00	1.15220	1.15470	1.15180	1.15360	1345	0	40
2006.02.24	12:00:00	1.15370	1.15600	1.15020	1.15320	1852	0	40
2006.02.24	16:00:00	1.15330	1.15480	1.14850	1.14860	1699	0	40
2006.02.24	20:00:00	1.14870	1.14980	1.14720	1.14840	1141	0	40
2006.02.27	00:00:00	1.14980	1.15100	1.14840	1.14870	1229	0	40
2006.02.27	04:00:00	1.14870	1.14960	1.14810	1.14940	1011	0	40
2006.02.27	08:00:00	1.14930	1.14980	1.14830	1.14850	1386	0	40
2006.02.27	12:00:00	1.14860	1.14930	1.14130	1.14260	1847	0	40
2006.02.27	16:00:00	1.14280	1.14370	1.14090	1.14110	1494	0	40
2006.02.27	20:00:00	1.14110	1.14240	1.13960	1.14070	1224	0	40
2006.02.28	00:00:00	1.14070	1.14130	1.13940	1.14090	1018	0	40
2006.02.28	04:00:00	1.14080	1.14250	1.14050	1.14150	1023	0	40
2006.02.28	08:00:00	1.14160	1.14200	1.13870	1.13950	1544	0	40
2006.02.28	12:00:00	1.13960	1.14080	1.13780	1.13930	1780	0	40
2006.02.28	16:00:00	1.13940	1.13990	1.13620	1.13710	1722	0	40
2006.02.28	20:00:00	1.13720	1.13770	1.13470	1.13660	1560	0	40
2006.03.01	00:00:00	1.13670	1.13810	1.13630	1.13720	981	0	40
2006.03.01	04:00:00	1.13720	1.13790	1.13670	1.13700	990	0	40
2006.03.01	08:00:00	1.13700	1.13970	1.13630	1.13910	1508	0	40
2006.03.01	12:00:00	1.13910	1.13970	1.13680	1.13810	1628	0	40
2006.03.01	16:00:00	1.13810	1.13840	1.13350	1.13520	1679	0	40
2006.03.01	20:00:00	1.13510	1.13590	1.13440	1.13550	1140	0	40
2006.03.02	00:00:00	1.13540	1.13680	1.13480	1.13510	1000	0	40
2006.03.02	04:00:00	1.13490	1.13740	1.13430	1.13600	1045	0	40
2006.03.02	08:00:00	1.13610	1.13730	1.13340	1.13430	1468	0	40
2006.03.02	12:00:00	1.13430	1.13540	1.13170	1.13240	1641	0	40
2006.03.02	16:00:00	1.13240	1.13270	1.13110	1.13180	1611	0	40
2006.03.02	20:00:00	1.13170	1.13250	1.12940	1.13210	1348	0	40
2006.03.03	00:00:00	1.13200	1.13300	1.13060	1.13220	1085	0	40
2006.03.03	04:00:00	1.13220	1.13300	1.13130	1.13200	960	0	40
2006.03.03	08:00:00	1.13180	1.13560	1.13170	1.13390	1589	0	40
2006.03.03	12:00:00	1.13410	1.13490	1.13170	1.13460	1678	0	40
2006.03.03	16:00:00	1.13460	1.13690	1.13320	1.13420	1747	0	40
2006.03.03	20:00:00	1.13450	1.13600	1.13270	1.13320	1028	0	40
2006.03.06	00:00:00	1.13520	1.13620	1.13380	1.13510	1172	0	40
2006.03.06	04:00:00	1.13510	1.13650	1.13460	1.13570	1168	0	40
2006.03.06	08:00:00	1.13570	1.13810	1.13410	1.13600	1585	0	40
2006.03.06	12:00:00	1.13580	1.13940	1.13520	1.13750	1573	0	40
2006.03.06	16:00:00	1.13790	1.14160	1.13660	1.14060	1592	0	40
2006.03.06	20:00:00	1.14050	1.14150	1.13870	1.13990	1322	0	40
2006.03.07	00:00:00	1.13990	1.14120	1.13960	1.14000	1096	0	40
2006.03.07	04:00:00	1.14010	1.14290	1.13910	1.14160	1214	0	40
2006.03.07	08:00:00	1.14150	1.14510	1.14040	1.14390	1630	0	40
2006.03.07	12:00:00	1.14360	1.14820	1.14210	1.14720	1795	0	40
2006.03.07	16:00:00	1.14740	1.15090	1.14550	1.15080	1584	0	40
2006.03.07	20:00:00	1.15040	1.15170	1.14890	1.14970	1248	0	40
2006.03.08	00:00:00	1.14970	1.15090	1.14840	1.14880	1047	0	40
2006.03.08	04:00:00	1.14910	1.14990	1.14840	1.14980	1075	0	40
2006.03.08	08:00:00	1.14960	1.15200	1.14710	1.15120	1580	0	40
2006.03.08	12:00:00	1.15130	1.15510	1.15050	1.15430	1830	0	40
2006.03.08	16:00:00	1.15430	1.15880	1.15180	1.15800	1648	0	40
2006.03.08	20:00:00	1.15780	1.15850	1.15510	1.15580	1261	0	40
2006.03.09	00:00:00	1.15550	1.15720	1.15520	1.15570	924	0	40
2006.03.09	04:00:00	1.15580	1.15650	1.15430	1.15600	1151	0	40
2006.03.09	08:00:00	1.15600	1.15630	1.15250	1.15350	1573	0	40
2006.03.09	12:00:00	1.15350	1.16150	1.15300	1.16020	1717	0	40
2006.03.09	16:00:00	1.16040	1.16160	1.15850	1.16130	1578	0	40
2006.03.09	20:00:00	1.16140	1.16310	1.15980	1.16070	1304	0	40
2006.03.10	00:00:00	1.16050	1.16200	1.15890	1.15970	991	0	40
2006.03.10	04:00:00	1.15970	1.16010	1.15880	1.15920	989	0	40
2006.03.10	08:00:00	1.15920	1.16290	1.15840	1.16270	1528	0	40
2006.03.10	12:00:00	1.16260	1.16500	1.16070	1.16320	2013	0	40
2006.03.10	16:00:00	1.16330	1.16420	1.15960	1.16070	1634	0	40
2006.03.10	20:00:00	1.16070	1.16220	1.15940	1.16100	1027	0	40
2006.03.13	00:00:00	1.16050	1.16230	1.15930	1.15970	1166	0	40
2006.03.13	04:00:00	1.15970	1.16040	1.15920	1.15990	1055	0	40
2006.03.13	08:00:00	1.15990	1.16170	1.15890	1.16100	1426	0	40
2006.03.13	12:00:00	1.16070	1.16400	1.15950	1.16290	1414	0	40
2006.03.13	16:00:00	1.16280	1.16350	1.15810	1.15880	1551	0	40
2006.03.13	20:00:00	1.15890	1.15970	1.15670	1.15780	1281	0	40
2006.03.14	00:00:00	1.15770	1.15880	1.15660	1.15810	1111	0	40
2006.03.14	04:00:00	1.15800	1.15850	1.15740	1.15830	1081	0	40
2006.03.14	08:00:00	1.15800	1.16170	1.15770	1.16080	1575	0	40
2006.03.14	12:00:00	1.16080	1.16170	1.15720	1.15830	1664	0	40
2006.03.14	16:00:00	1.15790	1.15820	1.15430	1.15530	1625	0	40
2006.03.14	20:00:00	1.15520	1.15790	1.15470	1.15740	1242	0	40
2006.03.15	00:00:00	1.15760	1.15790	1.15490	1.15710	1142	0	40
2006.03.15	04:00:00	1.15720	1.15760	1.15500	1.15530	1163	0	40
2006.03.15	08:00:00	1.15520	1.15690	1.15340	1.15540	1541	0	40
2006.03.15	12:00:00	1.15530	1.15690	1.15230	1.15300	1689	0	40
2006.03.15	16:00:00	1.15310	1.15650	1.15250	1.15560	1467	0	40
2006.03.15	20:00:00	1.15560	1.15620	1.15410	1.15440	1192	0	40
2006.03.16	00:00:00	1.15420	1.15550	1.15400	1.15490	971	0	40
2006.03.16	04:00:00	1.15500	1.15630	1.15440	1.15560	1005	0	40
2006.03.16	08:00:00	1.15550	1.15680	1.15400	1.15630	1493	0	40
2006.03.16	12:00:00	1.15640	1.16020	1.15130	1.15200	1915	0	40
2006.03.16	16:00:00	1.15190	1.15460	1.15100	1.15310	1611	0	40
2006.03.16	20:00:00	1.15310	1.15340	1.15180	1.15310	1218	0	40
2006.03.17	00:00:00	1.15290	1.15530	1.15270	1.15480	1015	0	40
2006.03.17	04:00:00	1.15470	1.15610	1.15390	1.15560	1053	0	40
2006.03.17	08:00:00	1.15560	1.15770	1.15460	1.15640	1614	0	40
2006.03.17	12:00:00	1.15620	1.16180	1.15420	1.16050	1621	0	40
2006.03.17	16:00:00	1.16050	1.16120	1.15620	1.15830	1681	0	40
2006.03.17	20:00:00	1.15820	1.15970	1.15690	1.15700	1100	0	40
2006.03.20	00:00:00	1.15930	1.16190	1.15850	1.16070	1132	0	40
2006.03.20	04:00:00	1.16070	1.16120	1.15710	1.15800	1235	0	40
2006.03.20	08:00:00	1.15790	1.16460	1.15770	1.16360	1575	0	40
2006.03.20	12:00:00	1.16370	1.16840	1.16210	1.16700	1792	0	40
2006.03.20	16:00:00	1.16710	1.16780	1.16070	1.16100	1587	0	40
2006.03.20	20:00:00	1.16090	1.16260	1.15750	1.16020	1516	0	40
2006.03.21	00:00:00	1.15980	1.16210	1.15840	1.16090	1063	0	40
2006.03.21	04:00:00	1.16090	1.16160	1.16030	1.16140	988	0	40
2006.03.21	08:00:00	1.16150	1.16420	1.16070	1.16350	1546	0	40
2006.03.21	12:00:00	1.16360	1.16640	1.16180	1.16490	1780	0	40
2006.03.21	16:00:00	1.16510	1.16670	1.16160	1.16250	1736	0	40
2006.03.21	20:00:00	1.16270	1.16510	1.16210	1.16350	1266	0	40
2006.03.22	00:00:00	1.16310	1.16560	1.16270	1.16450	1096	0	40
2006.03.22	04:00:00	1.16440	1.16590	1.16410	1.16450	1099	0	40
2006.03.22	08:00:00	1.16460	1.17090	1.16430	1.16950	1544	0	40
2006.03.22	12:00:00	1.16940	1.17250	1.16660	1.16750	1813	0	40
2006.03.22	16:00:00	1.16750	1.16880	1.16310	1.16520	1664	0	40
